,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
13737,3,3,1,5,3,7,1,5,2,5,39
13738,6,3,1,9,3,9,6,3,1,2,39
13739,5,2,1,9,7,8,2,5,1,5,39
13740,6,3,1,10,3,12,1,5,2,4,39
13741,1,3,4,10,3,10,1,5,2,5,39
13742,7,6,1,14,3,10,1,5,2,3,39
13743,3,3,1,9,5,3,4,5,2,5,39
13744,3,6,1,13,3,11,1,5,2,4,11
13745,6,3,1,9,3,7,1,5,2,4,39
13746,1,3,1,9,5,1,4,5,2,4,39
13747,5,3,2,14,1,10,5,5,1,4,39
13748,1,3,2,10,5,8,2,5,1,2,39
13749,4,2,1,9,7,10,5,1,1,4,39
13750,5,3,1,13,1,4,2,5,2,5,39
13751,5,3,1,8,5,8,4,5,2,4,39
13752,1,3,1,12,5,6,4,5,2,4,39
13753,3,2,2,9,5,1,4,5,2,5,39
13754,4,1,3,13,3,10,1,5,2,4,39
13755,2,2,1,13,5,11,2,5,1,4,39
13756,2,2,2,12,5,11,4,5,2,4,39
13757,3,3,1,9,5,6,2,5,2,4,39
13758,6,3,2,9,3,1,1,5,2,4,39
13759,1,3,1,10,3,1,6,5,1,4,39
13760,1,3,3,10,5,1,2,5,1,4,39
13761,6,5,2,13,3,4,1,5,2,3,39
13762,3,3,2,10,1,7,2,3,2,4,39
13763,5,6,2,9,3,13,1,5,2,4,39
13764,4,3,1,9,1,3,2,5,2,4,39
13765,3,3,1,9,5,8,2,5,2,4,39
13766,4,3,2,7,5,8,2,3,2,4,39
13767,1,3,1,7,5,8,4,5,1,1,39
13768,2,3,1,9,3,7,1,5,2,4,39
13769,2,3,1,9,3,14,1,5,2,4,39
13770,5,3,1,9,3,5,1,5,2,5,39
13771,1,3,1,10,3,13,1,5,2,4,39
13772,5,3,1,7,3,12,1,5,2,4,39
13773,5,3,3,9,3,3,1,5,2,4,39
13774,4,1,1,13,3,4,1,5,2,4,39
13775,3,3,1,13,3,10,1,5,2,6,39
13776,3,4,4,9,1,3,2,3,2,5,39
13777,3,1,1,9,5,14,2,5,2,5,39
13778,3,3,3,13,5,12,2,2,2,5,36
13779,2,2,3,9,3,3,1,5,2,8,39
13780,3,5,3,9,3,5,1,5,2,7,39
13781,5,3,2,13,1,4,2,5,1,4,39
13782,6,5,2,9,7,3,2,5,2,5,39
13783,6,3,1,13,3,4,1,5,2,4,39
13784,2,3,2,9,3,7,1,5,2,4,39
13785,3,3,2,9,3,3,1,5,2,5,39
13786,2,3,2,12,3,12,6,5,1,5,39
13787,3,3,1,9,3,6,1,5,2,4,39
13788,5,3,2,9,3,8,3,3,1,4,23
13789,5,2,1,11,1,4,2,1,2,5,39
13790,3,3,4,11,5,12,4,5,2,4,39
13791,4,1,1,13,3,10,1,5,2,4,39
13792,2,3,2,3,5,7,2,5,1,6,26
13793,3,3,2,9,1,12,2,5,2,7,39
13794,5,3,1,9,1,3,5,5,1,4,39
13795,1,3,3,6,5,5,4,5,2,3,39
13796,6,4,2,11,1,4,5,5,2,3,39
13797,2,5,2,9,3,3,1,5,2,4,39
13798,4,5,1,14,1,10,2,5,1,5,39
13799,1,3,2,7,5,5,4,5,2,1,39
13800,4,2,1,9,6,1,3,5,1,4,39
13801,6,5,1,9,3,14,1,5,2,1,39
13802,6,5,1,6,3,5,1,5,2,8,39
13803,5,3,1,9,1,8,2,5,1,4,39
13804,4,3,1,13,3,3,1,5,2,4,39
13805,5,3,2,9,3,7,1,5,2,4,39
13806,2,1,1,9,5,13,4,5,1,4,39
13807,4,3,1,14,5,10,2,2,1,4,30
13808,6,3,2,9,3,3,1,5,2,4,39
13809,3,3,1,13,5,1,2,5,2,4,39
13810,3,3,1,10,1,4,5,5,1,4,39
13811,5,2,2,9,3,8,1,3,2,4,33
13812,4,2,1,11,1,10,5,5,1,5,39
13813,7,3,1,4,3,12,1,5,2,5,39
13814,5,6,3,11,3,4,1,5,2,2,11
13815,4,3,1,13,6,12,2,5,1,4,39
13816,1,3,1,7,5,8,4,5,1,1,39
13817,2,6,1,10,5,1,3,5,2,3,39
13818,3,2,2,13,1,10,4,5,2,4,39
13819,4,3,1,9,1,7,2,5,2,4,39
13820,1,3,1,10,5,1,4,5,2,3,39
13821,2,3,2,10,3,6,1,5,2,4,39
13822,3,2,5,14,3,10,1,5,2,4,39
13823,5,4,1,9,3,12,1,5,2,5,39
13824,7,3,2,9,1,1,2,5,1,3,39
13825,3,3,1,9,3,3,1,5,2,4,39
13826,5,3,1,11,3,1,1,3,2,4,39
13827,1,3,1,9,5,8,2,5,2,2,39
13828,3,3,2,13,5,4,2,5,2,5,39
13829,5,3,2,8,3,8,1,5,2,4,39
13830,2,5,1,9,3,5,1,5,2,9,39
13831,1,3,2,9,3,13,1,5,2,4,39
13832,4,3,2,10,3,12,1,5,2,5,39
13833,1,6,3,10,5,1,4,5,2,2,39
13834,4,3,1,11,3,10,1,2,2,4,40
13835,4,3,2,11,3,3,1,5,2,4,39
13836,9,3,1,3,3,8,1,5,2,2,39
13837,3,3,1,15,5,10,2,5,1,4,39
13838,1,3,3,10,5,8,2,3,1,1,39
13839,3,3,1,15,3,10,1,5,2,3,39
13840,4,3,2,9,3,12,1,5,2,3,39
13841,4,3,1,9,6,13,2,3,1,4,39
13842,2,2,1,13,5,11,2,5,1,5,39
13843,7,3,1,9,3,12,1,5,2,4,39
13844,4,3,1,9,5,8,2,5,2,3,39
13845,4,3,1,13,5,1,5,3,1,7,39
13846,1,3,2,10,5,8,4,5,2,4,39
13847,4,3,1,9,6,7,5,3,1,4,39
13848,5,3,2,9,1,7,5,5,1,5,39
13849,7,5,1,13,3,10,1,5,2,4,39
13850,4,3,1,14,3,4,1,5,2,5,39
13851,4,4,2,10,3,5,1,5,2,7,39
13852,1,3,2,10,5,12,4,5,1,2,39
13853,2,3,4,9,3,3,1,5,2,4,39
13854,6,3,1,5,7,6,5,5,2,4,39
13855,1,3,3,12,5,5,2,3,1,4,39
13856,1,1,1,10,5,1,2,5,2,7,39
13857,6,3,2,10,7,4,2,5,1,4,39
13858,6,3,1,9,3,3,1,5,2,4,12
13859,7,3,2,13,3,10,1,5,2,4,39
13860,5,3,2,7,3,3,1,5,2,5,39
13861,3,3,2,10,6,12,2,5,2,5,39
13862,3,3,2,11,5,12,2,1,2,5,39
13863,5,3,2,11,1,8,5,5,1,2,39
13864,4,3,2,10,1,12,5,5,2,7,39
13865,2,3,2,10,5,13,2,5,1,4,39
13866,1,4,1,9,5,1,4,5,1,2,39
13867,3,5,2,15,3,10,1,5,2,4,39
13868,6,5,2,10,3,3,1,5,2,4,39
13869,4,3,1,9,3,7,1,5,2,5,39
13870,3,3,3,9,3,7,1,5,2,6,39
13871,6,5,1,9,3,12,6,5,1,5,39
13872,3,3,1,10,5,8,4,2,1,4,30
13873,1,3,1,10,5,1,4,5,1,1,39
13874,2,2,1,13,5,13,2,5,1,4,39
13875,3,3,2,12,5,7,2,5,1,5,39
13876,4,3,1,7,6,13,5,5,1,4,33
13877,7,3,2,10,7,1,2,5,1,3,39
13878,3,2,2,13,5,10,2,5,1,2,39
13879,5,4,2,15,3,10,1,5,2,7,39
13880,4,2,1,10,3,1,6,5,1,4,39
13881,6,3,1,13,3,12,1,5,2,7,39
13882,2,3,2,9,5,7,4,5,2,4,39
13883,4,4,1,13,5,10,5,5,1,9,39
13884,3,3,1,4,3,1,1,5,2,5,32
13885,3,5,2,13,3,3,1,5,2,1,39
13886,3,3,1,13,3,13,1,5,2,4,39
13887,2,3,2,10,5,1,4,5,1,4,26
13888,4,3,2,9,3,6,6,5,1,4,39
13889,3,3,1,8,3,3,1,5,2,6,39
13890,2,1,2,13,3,10,1,5,2,4,39
13891,5,3,2,11,3,4,1,5,2,7,39
13892,5,5,1,6,3,4,1,5,2,4,39
13893,2,3,1,11,3,14,1,5,2,4,39
13894,4,2,3,14,3,4,1,5,2,4,39
13895,3,3,2,9,3,3,1,5,2,5,39
13896,3,3,1,9,6,8,5,5,1,4,39
13897,3,6,2,15,3,10,1,5,2,4,39
13898,4,5,4,11,3,4,1,5,2,4,39
13899,4,3,2,5,5,7,2,5,2,3,39
13900,5,4,2,13,5,4,2,5,1,6,2
13901,6,3,2,15,1,8,2,5,2,7,39
13902,1,3,2,10,5,8,4,5,1,3,39
13903,3,3,2,9,5,6,2,3,1,4,39
13904,4,3,1,9,5,3,2,5,1,5,39
13905,4,3,2,10,3,3,1,5,2,4,29
13906,1,3,2,8,5,1,4,5,2,1,39
13907,5,6,2,9,3,11,1,5,2,4,39
13908,5,3,3,10,3,3,1,5,2,4,39
13909,6,3,2,9,3,4,1,5,2,4,39
13910,3,6,1,14,1,10,5,5,1,4,39
13911,2,3,2,12,5,8,4,5,2,2,39
13912,3,5,3,13,3,4,1,5,2,4,39
13913,4,3,2,9,3,14,1,5,2,4,39
13914,3,3,1,9,1,14,5,5,2,7,39
13915,2,3,1,13,3,4,6,5,1,5,5
13916,3,5,1,11,3,3,1,5,2,3,39
13917,6,3,2,14,1,12,2,5,2,4,39
13918,5,3,2,9,3,4,6,5,1,5,39
13919,6,3,1,5,3,14,1,5,2,5,39
13920,7,3,2,13,3,4,1,5,2,4,39
13921,1,3,1,10,5,8,4,5,2,2,39
13922,6,3,1,13,3,12,1,5,2,8,39
13923,7,3,1,9,7,3,5,3,1,4,39
13924,4,3,2,9,3,7,1,5,2,5,39
13925,2,3,2,13,5,1,4,5,1,4,39
13926,4,3,1,10,3,12,1,5,2,5,39
13927,1,1,2,9,5,14,4,5,2,4,39
13928,3,3,2,9,3,12,6,5,1,4,39
13929,5,3,1,9,3,6,1,5,2,4,39
13930,2,3,3,9,3,3,1,4,2,4,39
13931,4,2,2,9,1,1,2,5,1,4,39
13932,3,3,1,10,1,8,5,5,1,6,39
13933,5,3,1,9,3,12,1,5,2,4,32
13934,4,3,2,10,1,7,2,5,1,4,39
13935,2,3,3,14,5,10,2,2,2,5,20
13936,5,3,2,9,3,3,1,5,2,5,39
13937,1,2,4,9,5,8,4,3,2,4,39
13938,3,5,1,10,4,3,2,5,2,4,39
13939,4,3,1,13,5,1,2,5,1,8,39
13940,3,3,1,14,3,3,1,5,2,4,39
13941,2,6,2,10,5,4,2,5,2,4,39
13942,5,6,1,10,1,4,2,5,1,4,39
13943,2,3,3,9,3,12,1,5,2,4,39
13944,4,3,3,9,1,6,5,5,2,4,39
13945,1,3,3,13,3,12,1,5,2,4,39
13946,3,3,1,9,3,3,1,5,2,4,39
13947,4,3,2,14,1,12,2,5,2,5,39
13948,2,3,3,13,3,1,1,5,2,5,39
13949,1,3,2,9,3,3,1,5,2,4,39
13950,3,3,2,9,3,3,6,5,1,4,39
13951,5,2,1,10,1,4,2,5,1,6,39
13952,4,3,1,3,3,8,6,2,1,4,30
13953,6,3,1,13,3,11,6,5,1,5,11
13954,4,6,2,14,5,1,2,3,1,6,39
13955,1,3,3,10,5,14,4,5,2,2,39
13956,4,3,2,12,3,3,1,5,2,4,39
13957,2,3,2,7,3,3,1,5,2,7,39
13958,8,5,1,14,3,5,1,5,2,8,39
13959,2,3,2,10,3,1,6,5,1,4,39
13960,3,3,2,9,3,10,1,5,2,4,4
13961,10,3,2,9,5,1,2,5,1,4,39
13962,5,3,2,13,3,12,1,5,2,5,39
13963,5,3,2,4,5,8,4,5,2,4,39
13964,1,3,1,8,5,8,4,5,2,4,39
13965,4,3,3,2,3,5,1,5,2,8,26
13966,3,5,3,9,4,8,2,5,1,4,39
13967,2,3,3,9,5,12,4,5,1,4,26
13968,3,3,3,12,5,7,2,5,1,5,39
13969,6,6,1,10,3,4,1,5,2,4,39
13970,5,3,2,13,3,4,1,5,2,5,39
13971,2,3,2,10,5,1,2,5,1,4,39
13972,4,4,2,15,3,10,1,5,2,5,39
13973,3,3,1,10,5,1,3,4,2,4,19
13974,4,3,1,12,3,7,1,5,2,5,39
13975,4,3,2,2,5,1,5,5,1,3,6
13976,2,3,2,15,3,10,1,5,2,8,39
13977,1,3,1,10,5,1,4,5,1,2,39
13978,2,3,1,13,5,1,4,3,1,4,39
13979,5,2,1,10,3,11,1,5,2,4,39
13980,5,3,3,9,3,11,1,3,2,4,39
13981,1,3,1,10,5,6,4,3,2,2,39
13982,4,3,2,9,5,8,4,5,2,4,39
13983,2,3,2,9,3,3,1,5,2,4,39
13984,2,3,2,9,6,8,2,5,1,3,39
13985,3,3,1,9,5,5,2,5,2,5,39
13986,1,3,1,10,5,7,4,3,1,5,39
13987,3,3,1,10,1,1,5,3,1,5,39
13988,3,3,1,9,3,1,1,5,2,4,39
13989,1,5,1,6,5,12,4,5,1,4,39
13990,3,3,1,10,3,4,1,5,2,4,39
13991,2,3,1,13,3,10,6,5,1,5,39
13992,4,3,2,10,3,3,1,5,2,5,39
13993,1,3,2,10,5,6,4,3,2,4,39
13994,3,3,2,10,3,4,1,5,2,9,39
13995,2,2,2,11,5,4,4,5,1,4,39
13996,4,1,1,13,5,1,2,5,2,5,39
13997,3,3,2,13,3,4,1,5,2,5,39
13998,3,1,2,9,3,3,1,5,2,4,39
13999,1,3,1,9,5,12,4,5,2,4,39
14000,3,3,3,9,3,8,1,5,2,5,39
14001,2,3,2,9,5,12,4,5,1,5,26
14002,1,3,1,10,5,1,2,5,1,2,39
14003,1,2,1,9,5,3,2,5,2,1,39
14004,3,5,1,9,3,14,1,5,2,8,39
14005,1,3,1,7,5,6,2,5,2,4,39
14006,8,5,3,15,3,10,1,5,2,4,39
14007,2,3,2,14,5,4,2,5,1,4,39
14008,3,3,2,9,3,7,1,5,2,4,39
14009,5,3,3,9,3,3,1,5,2,4,39
14010,4,3,1,10,1,7,2,3,1,4,39
14011,1,3,2,9,5,12,4,5,1,4,39
14012,5,3,1,14,3,12,1,5,2,4,39
14013,6,1,2,9,3,1,1,3,2,4,39
14014,3,3,2,11,5,10,2,5,2,4,39
14015,3,3,2,13,3,10,1,5,2,4,39
14016,7,3,2,8,1,11,2,5,2,4,5
14017,4,3,2,9,6,1,5,3,1,4,39
14018,3,3,1,12,3,12,1,5,2,5,39
14019,4,3,1,9,3,8,6,5,1,4,39
14020,1,3,2,13,5,10,2,5,1,3,39
14021,4,3,2,10,3,3,1,5,2,7,39
14022,2,3,1,9,5,3,4,5,2,4,39
14023,2,3,2,10,5,7,5,3,2,4,39
14024,4,5,1,13,3,4,1,5,2,6,39
14025,4,3,2,13,1,10,5,3,1,7,39
14026,3,4,2,15,5,12,2,5,1,5,39
14027,5,2,1,13,3,10,1,5,2,8,39
14028,1,3,1,13,5,12,2,5,1,3,39
14029,3,2,2,13,5,10,2,5,1,2,39
14030,4,5,2,12,3,4,1,5,2,8,39
14031,1,3,2,9,5,4,4,5,1,5,39
14032,6,3,1,13,3,4,1,5,2,5,39
14033,1,3,1,9,3,14,1,4,2,4,6
14034,3,5,2,9,3,14,1,5,2,5,39
14035,4,3,2,8,3,3,1,5,2,4,39
14036,4,3,2,9,1,8,2,5,2,4,39
14037,1,3,2,13,5,8,2,5,1,2,39
14038,1,3,2,9,5,12,4,3,1,2,39
14039,2,4,1,9,1,8,5,5,2,3,39
14040,2,3,3,13,5,10,4,5,2,5,39
14041,6,3,2,10,7,4,2,5,2,7,39
14042,6,6,2,13,3,10,1,5,2,8,39
14043,4,3,1,9,5,9,3,3,1,4,16
14044,1,5,1,11,5,5,4,5,2,4,39
14045,3,3,1,13,3,10,1,5,2,5,39
14046,6,6,1,12,1,1,2,5,2,4,39
14047,3,4,2,13,3,4,1,5,2,7,39
14048,4,5,1,10,3,12,1,5,2,3,39
14049,4,5,1,9,3,5,1,5,2,6,39
14050,3,3,2,10,1,12,5,3,1,4,39
14051,4,3,2,13,3,10,1,5,2,4,39
14052,3,3,3,9,3,3,1,5,2,3,39
14053,4,2,1,9,3,1,6,1,1,4,39
14054,1,3,2,10,5,8,2,5,1,6,39
14055,7,3,1,9,7,8,2,5,1,2,39
14056,5,2,3,14,3,10,1,5,2,5,39
14057,6,3,2,9,3,14,1,5,2,4,39
14058,3,3,2,9,5,1,4,3,1,4,39
14059,1,3,2,9,5,7,2,5,2,4,39
14060,1,1,1,9,5,10,5,3,1,4,39
14061,4,3,2,9,1,8,5,5,1,4,39
14062,4,2,4,6,3,8,1,5,2,4,39
14063,2,3,2,9,3,6,1,5,2,4,39
14064,5,3,2,9,3,14,1,3,2,10,39
14065,1,5,3,11,5,3,2,5,2,5,39
14066,6,3,2,9,1,14,2,5,2,5,39
14067,1,1,1,9,5,8,4,5,1,4,39
14068,7,3,2,9,1,12,2,5,1,4,39
14069,1,3,1,9,5,12,4,5,1,4,39
14070,5,3,2,14,3,3,1,5,2,6,39
14071,2,3,1,15,3,10,1,2,2,4,36
14072,8,3,2,10,3,11,1,5,2,4,39
14073,2,6,2,10,3,11,1,5,2,5,39
14074,8,5,1,9,3,5,1,5,2,4,39
14075,5,3,2,13,3,7,1,5,2,4,39
14076,5,3,1,9,3,12,1,5,2,5,39
14077,4,3,2,10,1,14,2,5,2,5,39
14078,2,3,3,9,3,3,1,5,2,4,39
14079,1,3,1,10,5,1,4,5,1,3,39
14080,2,3,1,11,3,3,1,5,2,4,39
14081,4,3,1,10,1,7,2,3,2,4,39
14082,5,6,2,14,3,4,1,5,2,5,39
14083,1,3,2,9,5,6,5,5,2,5,39
14084,5,3,1,6,3,3,1,5,2,4,39
14085,1,3,1,6,5,8,4,5,1,1,39
14086,4,3,1,12,3,3,1,5,2,5,39
14087,6,4,2,9,3,12,1,5,2,5,39
14088,2,3,2,11,5,12,2,5,2,4,39
14089,4,4,2,15,3,10,1,5,2,4,39
14090,3,2,1,9,3,4,1,5,2,4,39
14091,3,3,2,9,3,3,1,5,2,4,39
14092,1,4,2,9,5,1,2,5,1,4,39
14093,3,2,1,9,5,11,5,3,2,4,39
14094,8,3,2,6,7,13,2,5,1,4,39
14095,4,3,2,9,5,1,2,5,1,4,39
14096,1,3,2,10,5,8,4,5,1,1,39
14097,4,3,3,13,3,10,1,5,2,7,39
14098,2,1,1,13,3,1,6,2,1,4,39
14099,6,3,1,9,7,12,5,5,1,4,39
14100,2,3,2,7,3,3,1,5,2,4,39
14101,1,3,1,7,3,6,1,5,2,4,39
14102,4,3,2,10,6,1,2,5,1,4,5
14103,6,6,2,10,1,14,2,5,2,4,39
14104,9,5,2,5,7,8,2,5,1,4,9
14105,7,4,1,9,3,4,1,5,2,4,12
14106,3,3,2,10,3,12,1,5,2,5,39
14107,1,3,3,9,5,8,4,3,2,3,39
14108,4,3,1,10,1,13,5,5,1,4,39
14109,3,3,1,14,3,13,1,5,2,2,39
14110,6,3,1,11,1,1,2,5,1,4,39
14111,1,3,2,9,5,7,4,5,2,4,39
14112,4,3,1,9,3,3,1,5,2,3,39
14113,1,3,3,6,3,8,1,5,2,3,26
14114,3,3,1,9,3,4,1,5,2,7,39
14115,2,3,3,12,5,12,4,5,1,4,39
14116,2,3,1,7,5,3,2,5,2,4,39
14117,2,3,2,9,5,1,4,5,1,4,22
14118,4,3,1,9,3,10,1,5,2,4,39
14119,5,4,2,14,6,4,5,2,2,5,3
14120,5,2,3,14,3,4,1,5,2,4,39
14121,4,3,2,13,1,10,2,5,2,5,39
14122,1,3,1,9,5,8,3,5,1,5,39
14123,1,6,1,14,5,10,2,5,1,4,39
14124,2,3,1,13,3,10,1,5,2,4,39
14125,3,3,1,15,5,10,2,2,1,6,39
14126,6,3,2,6,7,14,2,5,2,4,39
14127,2,3,2,13,5,1,5,5,1,7,39
14128,5,3,1,10,1,4,5,5,1,4,39
14129,5,3,1,7,3,8,1,5,2,5,39
14130,1,3,1,13,5,10,2,5,1,4,39
14131,2,2,1,14,5,10,2,5,1,4,39
14132,1,3,4,10,5,6,4,5,2,3,39
14133,5,3,2,7,1,1,2,5,2,4,39
14134,3,3,1,14,5,8,5,3,1,3,39
14135,4,3,1,10,3,12,1,3,2,5,39
14136,4,3,1,10,5,3,2,5,2,4,39
14137,3,3,2,9,5,3,4,5,1,5,39
14138,3,3,2,10,5,6,4,5,2,4,39
14139,3,3,2,9,3,10,1,5,2,4,39
14140,3,5,2,9,3,12,1,5,2,8,39
14141,3,3,1,9,1,14,2,5,2,5,39
14142,5,3,2,5,5,9,2,5,1,1,39
14143,5,3,2,10,3,3,1,5,2,5,39
14144,3,3,3,10,3,12,1,5,2,5,39
14145,1,3,3,9,3,7,6,3,1,4,39
14146,3,3,1,13,3,10,1,2,2,4,39
14147,6,3,1,6,4,3,2,5,2,5,39
14148,2,3,2,10,5,13,4,5,1,4,27
14149,6,3,1,10,3,8,1,2,2,4,30
14150,4,5,2,10,3,3,1,5,2,5,39
14151,1,3,3,10,5,12,5,5,2,4,39
14152,2,3,3,13,3,4,1,5,2,6,39
14153,4,3,2,9,3,6,1,5,2,4,39
14154,4,3,2,9,1,8,2,5,1,4,39
14155,2,6,2,9,1,1,2,5,2,4,39
14156,5,3,1,9,1,8,5,3,1,2,39
14157,5,1,2,11,3,1,1,5,2,5,39
14158,2,3,3,6,3,6,1,5,2,2,39
14159,5,3,1,9,6,12,5,5,1,4,39
14160,3,3,1,9,3,14,1,5,2,7,39
14161,3,5,1,11,5,8,2,5,2,4,39
14162,5,2,2,12,3,11,1,5,2,4,39
14163,3,3,2,10,3,14,1,5,2,5,39
14164,2,3,2,14,5,10,2,5,1,5,39
14165,2,4,2,14,5,12,4,5,1,4,39
14166,1,3,3,9,3,3,1,5,2,5,39
14167,2,3,3,15,5,10,2,5,2,9,39
14168,2,3,1,10,5,1,5,3,1,4,11
14169,4,3,3,13,3,1,6,5,1,4,39
14170,2,3,1,9,5,6,5,3,1,4,6
14171,2,3,1,9,5,3,4,5,2,4,39
14172,1,3,1,7,5,12,4,5,1,2,39
14173,8,5,1,9,3,5,1,5,2,5,39
14174,7,3,3,2,3,14,1,5,2,4,39
14175,3,5,2,9,5,5,2,5,2,5,39
14176,1,3,1,13,5,1,4,5,1,4,39
14177,5,5,2,9,3,3,1,3,2,5,39
14178,6,3,1,10,3,4,1,5,2,5,39
14179,4,2,1,12,1,11,2,2,2,5,39
14180,1,3,2,10,5,12,4,5,1,4,39
14181,2,3,2,9,5,14,4,5,2,4,39
14182,4,3,2,3,3,8,1,5,2,3,26
14183,3,3,1,9,3,3,1,5,2,6,39
14184,3,5,3,9,3,14,1,5,2,7,39
14185,1,3,1,7,5,12,4,5,1,2,39
14186,1,3,2,10,5,12,2,5,2,4,39
14187,2,3,2,9,3,4,3,2,2,8,37
14188,3,2,1,10,3,1,6,5,1,4,39
14189,4,3,2,14,3,12,1,5,2,4,39
14190,1,3,3,13,3,12,1,5,2,4,39
14191,4,3,1,10,3,3,1,5,2,4,39
14192,7,2,2,11,3,4,1,5,2,3,39
14193,3,3,3,9,3,3,1,3,2,4,39
14194,1,3,3,9,4,8,4,5,1,4,39
14195,2,3,3,10,3,13,1,5,2,7,39
14196,2,3,1,9,3,7,1,5,2,4,39
14197,7,4,1,10,3,3,1,5,2,10,39
14198,3,3,2,9,3,3,1,5,2,4,39
14199,2,5,1,9,5,8,4,5,1,4,39
14200,2,3,2,10,5,8,4,5,2,3,39
14201,3,3,1,13,5,10,2,5,1,3,39
14202,5,3,1,13,3,10,1,5,2,3,39
14203,2,3,2,9,5,7,2,5,2,5,39
14204,4,3,1,9,5,8,2,3,2,4,39
14205,2,3,2,10,5,10,2,5,2,4,39
14206,1,3,1,10,5,8,2,2,2,2,3
14207,4,3,2,9,1,12,2,5,1,4,39
14208,2,3,3,10,5,1,5,5,1,4,39
14209,3,3,3,10,1,12,2,5,2,4,39
14210,6,4,2,10,3,12,1,5,2,5,39
14211,1,3,1,7,5,6,4,5,2,2,39
14212,3,6,1,10,5,10,4,5,2,4,39
14213,4,3,2,10,1,13,2,1,2,4,39
14214,3,3,2,9,3,3,1,5,2,4,39
14215,1,3,1,13,5,4,2,5,2,4,39
14216,1,3,1,9,1,12,5,5,1,5,39
14217,4,3,2,13,3,12,6,5,1,2,39
14218,2,3,2,9,3,3,1,5,2,4,39
14219,3,3,3,10,3,12,1,5,2,5,39
14220,3,1,2,11,1,1,4,3,1,4,39
14221,5,2,3,10,7,1,5,5,1,4,39
14222,1,3,1,10,5,8,4,5,2,2,39
14223,4,5,2,9,1,8,5,5,1,5,39
14224,7,5,3,9,3,12,6,5,1,4,39
14225,4,5,2,9,3,5,1,5,2,7,39
14226,5,3,3,16,3,10,1,5,2,5,39
14227,3,3,2,10,3,4,1,5,2,4,39
14228,3,3,1,13,5,10,2,5,2,4,39
14229,7,3,2,9,3,8,1,5,2,3,39
14230,6,3,2,13,5,1,2,5,1,4,39
14231,3,3,1,14,3,10,1,4,2,5,24
14232,2,3,2,9,5,4,2,5,2,5,26
14233,6,3,1,10,3,3,1,5,2,4,39
14234,8,4,1,3,3,4,1,2,2,2,24
14235,2,3,2,9,3,1,1,5,2,5,39
14236,2,3,2,7,3,3,1,5,2,5,39
14237,7,3,2,9,1,12,2,5,2,4,39
14238,6,4,2,15,1,10,2,5,2,8,39
14239,4,3,1,10,3,4,1,5,2,7,39
14240,4,3,1,9,3,14,1,5,2,4,39
14241,2,2,2,9,3,11,1,3,2,5,39
14242,5,3,1,13,1,10,5,5,1,1,10
14243,5,3,1,9,3,3,1,5,2,4,39
14244,4,3,2,13,3,4,1,5,2,5,39
14245,3,6,1,12,5,1,2,3,2,4,39
14246,3,3,2,7,3,6,1,5,2,4,39
14247,3,2,2,10,5,8,5,3,1,4,39
14248,3,2,2,10,3,4,1,5,2,4,39
14249,8,3,1,4,3,6,1,5,2,1,39
14250,2,5,2,9,3,3,1,5,2,4,18
14251,4,5,2,12,3,12,1,2,2,8,35
14252,6,3,1,9,5,1,3,5,1,4,39
14253,2,3,1,12,5,12,4,5,1,4,19
14254,3,3,1,12,3,4,6,5,1,4,39
14255,3,5,1,10,3,12,1,5,2,8,39
14256,2,3,2,7,6,3,2,3,2,4,39
14257,5,3,2,9,3,3,1,5,2,4,39
14258,1,3,2,12,5,6,2,5,2,3,39
14259,5,3,2,9,3,12,1,5,2,4,39
14260,2,2,2,13,1,10,5,5,1,4,39
14261,6,3,1,14,3,10,1,5,2,9,39
14262,7,3,1,13,1,1,2,5,1,4,39
14263,1,3,1,9,5,12,4,2,1,4,40
14264,1,3,3,9,5,3,4,5,2,5,39
14265,4,3,2,13,3,12,1,5,2,5,39
14266,5,4,1,4,3,10,1,5,2,5,39
14267,1,6,2,10,5,13,4,5,2,3,39
14268,3,3,1,13,3,4,1,5,2,5,39
14269,3,4,1,10,5,12,2,5,2,7,39
14270,2,3,1,9,6,3,4,5,2,4,39
14271,6,5,3,9,3,5,1,5,2,5,39
14272,1,3,3,7,5,8,4,3,2,4,39
14273,4,3,1,10,3,8,1,5,2,4,39
14274,4,3,2,9,6,8,5,3,1,3,39
14275,1,3,2,9,5,12,2,5,1,2,39
14276,2,3,2,9,5,14,2,5,2,4,39
14277,1,4,2,9,3,12,1,5,2,4,39
14278,7,5,1,4,3,3,1,5,2,4,39
14279,2,3,3,9,3,3,1,5,2,4,39
14280,4,6,1,13,3,4,1,5,2,4,39
14281,3,2,2,9,5,1,2,3,1,4,39
14282,4,1,1,13,3,11,1,5,2,4,39
14283,6,5,2,9,3,12,1,5,2,7,39
14284,1,3,1,6,5,8,3,5,2,4,39
14285,6,3,1,10,3,14,1,5,2,5,39
14286,1,2,2,13,5,10,2,5,1,4,39
14287,5,3,2,9,5,10,2,3,1,4,23
14288,2,3,1,13,5,12,2,5,1,4,39
14289,4,3,1,10,3,3,1,5,2,4,39
14290,6,2,2,14,3,10,1,5,2,6,39
14291,6,3,1,9,1,11,2,5,2,4,39
14292,4,6,4,13,6,10,5,5,1,4,39
14293,5,5,2,9,3,5,1,5,2,7,39
14294,3,1,1,13,3,10,6,5,1,5,39
